"TEH,ROKOK,SUSU,KOPI"
"ROYCO,SUSU,KOPI,KOREK,INDOMIE"
"ROKOK,MINYAK,GARAM,KOREK"
"YAKULT,BODREX,MINYAK,GARAM,INDOMIE"
"ROKOK,KOPI,GARAM,INDOMIE,BODREX"
"INDOMIE,MINYAK,GARAM,SUSU"
"BODREX,TEH,INDOMIE"
"ROYCO,YAKULT,MINYAK,GARAM"
"ROKOK,KOREK,INDOMIE"
"BODREX,GARAM,ROYCO,GARAM"
"INDOMIE,KOPI,SUSU"
"TEH,MINYAK,INDOMIE,GARAM"
"MINYAK,GARAM,BODREX,KOPI"
"ROYCO,YAKULT,TEH,KOPI"
"BODREX,KOPI"
"GARAM,MINYAK,INDOMIE,SUSU"
"KOPI,ROKOK,SUSU"
"KOPI,SUSU,KOREK,INDOMIE"
"MINYAK,YAKULT,INDOMIE,GARAM"
"SUSU,TEH,MINYAK,GARAM"
